ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2167192,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:13,77,1,7498,7498
2167200,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:14,77,1,7499,7499
2167208,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:15,77,1,7500,7500
2167216,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:17,77,1,7501,7501
2167224,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:18,77,1,7502,7502
2167232,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:19,77,1,7503,7503
2167240,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:20,77,1,7504,7504
2167248,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:21,77,1,7505,7505
2167256,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 20:22,77,1,7506,7506
2167264,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:23,77,1,7508,7508
2167272,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:24,77,1,7509,7509
2167280,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:25,77,1,7510,7510
2167288,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:27,77,1,7511,7511
2167296,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:28,77,1,7512,7512
2167304,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:29,77,1,7513,7513
2167312,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 20:30,77,1,7515,7515
2167320,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:31,77,1,7516,7516
2167328,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 20:32,77,1,7516,7516
2167336,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:33,77,1,7518,7518
2167344,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:34,77,1,7519,7519
2167352,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:35,77,1,7520,7520
2167360,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:37,77,1,7521,7521
2167368,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 20:38,77,1,7522,7522
2167376,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 20:39,77,1,7523,7523
2167384,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:40,77,1,7525,7525
2167392,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 20:41,77,1,7526,7526
2167400,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:42,77,1,7526,7526
2167408,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:43,77,1,7528,7528
2167416,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,5.801021746,-94,,2,2021/8/11 20:45,77,1,7529,7529
2167424,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 20:45,77,1,7530,7530
2167432,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:47,77,1,7531,7531
2167440,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:48,77,1,7532,7532
2167448,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:49,77,1,7533,7533
2167456,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 20:50,77,1,7534,7534
2167464,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:51,77,1,7536,7536
2167472,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:52,77,1,7536,7536
2167480,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:54,77,1,7538,7538
2167488,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 20:55,77,1,7539,7539
2167496,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:55,77,1,7540,7540
2167504,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:57,77,1,7541,7541
2167512,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 20:58,77,1,7542,7542
2167520,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 20:59,77,1,7543,7543
2167528,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:00,77,1,7545,7545
2167536,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 21:01,77,1,7546,7546
2167544,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:02,77,1,7547,7547
2167552,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 21:04,77,1,7548,7548
2167560,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 21:05,77,1,7549,7549
2167568,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:06,77,1,7550,7550
2167576,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:07,77,1,7551,7551
2167584,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:08,77,1,7552,7552
2167592,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:09,77,1,7553,7553
2167600,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:10,77,1,7555,7555
2167608,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:11,77,1,7556,7556
2167616,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:12,77,1,7557,7557
2167624,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:14,77,1,7558,7558
2167632,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:15,77,1,7559,7559
2167640,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:16,77,1,7560,7560
2167648,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:17,77,1,7561,7561
2167656,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:18,77,1,7562,7562
2167664,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:19,77,1,7563,7563
2167672,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:20,77,1,7565,7565
2167680,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:21,77,1,7566,7566
2167688,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:22,77,1,7567,7567
2167696,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:24,77,1,7568,7568
2167704,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:25,77,1,7569,7569
2167716,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 21:27,77,1,7571,7571
2167724,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:28,77,1,7572,7572
2167732,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:29,77,1,7573,7573
2167740,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:30,77,1,7575,7575
2167748,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:31,77,1,7576,7576
2167756,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:32,77,1,7577,7577
2167764,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:34,77,1,7578,7578
2167772,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:35,77,1,7579,7579
2167780,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:36,77,1,7580,7580
2167788,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:37,77,1,7581,7581
2167796,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,3.532951893,-88,,2,2021/8/11 21:38,77,1,7582,7582
2167804,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:39,77,1,7583,7583
2167812,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:40,77,1,7585,7585
2167820,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:41,77,1,7586,7586
2167828,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:42,77,1,7587,7587
2167836,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:44,77,1,7588,7588
2167844,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 21:45,77,1,7589,7589
2167852,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.061597498,-56,,2,2021/8/11 21:46,77,1,7590,7590
2167860,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:47,77,1,7591,7591
2167868,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:48,77,1,7592,7592
2167876,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.061597498,-56,,2,2021/8/11 21:49,77,1,7593,7593
2167888,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:52,77,1,7596,7596
2167896,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:52,77,1,7597,7597
2167904,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:54,77,1,7598,7598
2167912,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:55,77,1,7599,7599
2167920,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 21:56,77,1,7600,7600
2167928,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 21:57,77,1,7602,7602
2167936,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,4.180278046,-90,,2,2021/8/11 21:58,77,1,7603,7603
2167944,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 21:59,77,1,7603,7603
2167952,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:00,77,1,7605,7605
2167960,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:01,77,1,7606,7606
2167968,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:02,77,1,7607,7607
2167976,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:04,77,1,7608,7608
2167984,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:05,77,1,7609,7609
2167992,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:06,77,1,7610,7610
2168000,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:07,77,1,7612,7612
2168008,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:08,77,1,7613,7613
2168016,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:09,77,1,7613,7613
2168024,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.061597498,-56,,2,2021/8/11 22:10,77,1,7615,7615
2168032,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.061597498,-56,,2,2021/8/11 22:11,77,1,7616,7616
2168040,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:12,77,1,7617,7617
2168048,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:14,77,1,7618,7618
2168056,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:15,77,1,7619,7619
2168064,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:16,77,1,7620,7620
2168072,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:17,77,1,7621,7621
2168080,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:18,77,1,7622,7622
2168088,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:19,77,1,7623,7623
2168096,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:20,77,1,7625,7625
2168104,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:21,77,1,7626,7626
2168112,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:22,77,1,7627,7627
2168120,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:24,77,1,7628,7628
2168128,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:25,77,1,7629,7629
2168136,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:26,77,1,7630,7630
2168144,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:27,77,1,7631,7631
2168152,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:28,77,1,7632,7632
2168160,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:29,77,1,7633,7633
2168168,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:30,77,1,7635,7635
2168176,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,4.180278046,-90,,2,2021/8/11 22:32,77,1,7636,7636
2168184,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:32,77,1,7637,7637
2168192,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:34,77,1,7638,7638
2168200,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:35,77,1,7639,7639
2168208,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:36,77,1,7640,7640
2168216,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.061597498,-56,,2,2021/8/11 22:37,77,1,7642,7642
2168224,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,3.532951893,-88,,2,2021/8/11 22:38,77,1,7643,7643
2168232,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:39,77,1,7643,7643
2168240,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:40,77,1,7645,7645
2168248,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:41,77,1,7646,7646
2168256,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:42,77,1,7647,7647
2168268,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:45,77,1,7649,7649
2168276,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:46,77,1,7650,7650
2168284,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:47,77,1,7652,7652
2168292,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:48,77,1,7653,7653
2168300,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:49,77,1,7653,7653
2168308,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:51,77,1,7655,7655
2168316,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 22:52,77,1,7656,7656
2168324,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 22:52,77,1,7657,7657
2168332,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:54,77,1,7658,7658
2168340,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:55,77,1,7659,7659
2168348,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 22:56,77,1,7660,7660
2168356,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:57,77,1,7661,7661
2168364,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:58,77,1,7662,7662
2168372,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 22:59,77,1,7663,7663
2168380,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:00,77,1,7665,7665
2168388,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 23:02,77,1,7666,7666
2168396,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:02,77,1,7667,7667
2168404,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:04,77,1,7668,7668
2168412,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:05,77,1,7669,7669
2168420,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:06,77,1,7670,7670
2168428,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:07,77,1,7671,7671
2168436,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 23:08,77,1,7672,7672
2168444,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:08,77,1,7673,7673
2168456,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:11,77,1,7676,7676
2168464,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,5.801021746,-94,,2,2021/8/11 23:12,77,1,7677,7677
2168472,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:14,77,1,7678,7678
2168480,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 23:15,77,1,7679,7679
2168488,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:16,77,1,7680,7680
2168496,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:17,77,1,7681,7681
2168504,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 23:18,77,1,7683,7683
2168512,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:19,77,1,7683,7683
2168520,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:21,77,1,7685,7685
2168528,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,4.93166546,-92,,2,2021/8/11 23:22,77,1,7686,7686
2168536,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:22,77,1,7687,7687
2168544,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.087490871,-58,,2,2021/8/11 23:24,77,1,7688,7688
2168552,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 23:25,77,1,7689,7689
2168560,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:26,77,1,7690,7690
2168568,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 23:27,77,1,7691,7691
2168576,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 23:28,77,1,7692,7692
2168584,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 23:29,77,1,7693,7693
2168592,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:30,77,1,7695,7695
2168600,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:31,77,1,7696,7696
2168608,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:32,77,1,7697,7697
2168616,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:34,77,1,7698,7698
2168628,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:36,77,1,7700,7700
2168636,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:37,77,1,7702,7702
2168644,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:38,77,1,7703,7703
2168652,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:39,77,1,7703,7703
2168656,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:40,77,1,7705,7705
2168664,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:41,77,1,7706,7706
2168672,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:42,77,1,7707,7707
2168680,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:44,77,1,7708,7708
2168688,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:45,77,1,7709,7709
2168696,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:46,77,1,7710,7710
2168704,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:47,77,1,7712,7712
2168712,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:48,77,1,7713,7713
2168720,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:49,77,1,7713,7713
2168728,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:50,76,1,7715,7715
2168736,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:51,77,1,7716,7716
2168744,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:52,77,1,7717,7717
2168752,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 23:54,76,1,7718,7718
2168764,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.122799135,-60,,2,2021/8/11 23:56,77,1,7720,7720
2168772,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:57,76,1,7721,7721
2168780,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/11 23:58,76,1,7723,7723
2168792,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:01,76,1,7725,7725
2168800,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:02,76,1,7726,7726
2168808,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 00:02,76,1,7727,7727
2168816,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,5.801021746,-94,,2,2021/8/12 00:04,76,1,7728,7728
2168824,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:05,76,1,7729,7729
2168832,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:06,76,1,7730,7730
2168840,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:07,76,1,7732,7732
2168848,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:08,76,1,7733,7733
