ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2187546,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:03,85,78,11988,11988
2187550,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:04,85,78,11989,11989
2187554,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:05,85,78,11990,11990
2187558,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/14 23:07,85,78,11991,11991
2187562,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/14 23:08,85,78,11992,11992
2187566,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:09,85,78,11993,11993
2187570,c05p910226929462733,07275y19641t,78,86,38839a608ddc,1.01076,-74,,2,2021/8/14 23:10,86,78,11994,11994
2187574,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/14 23:11,85,78,11995,11995
2187578,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:12,85,78,11996,11996
2187582,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:13,85,78,11998,11998
2187586,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:14,85,78,11999,11999
2187590,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:15,85,78,12000,12000
2187594,c05p910226929462733,07275y19641t,78,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:17,85,78,12001,12001
2187598,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:18,85,77,12002,12002
2187602,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:19,85,77,12003,12003
2187606,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:20,85,77,12004,12004
2187610,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:21,85,77,12005,12005
2187614,c05p910226929462733,07275y19641t,77,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:22,85,77,12006,12006
2187618,c05p910226929462733,07275y19641t,77,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:23,85,77,12008,12008
2187622,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:24,85,77,12009,12009
2187626,c05p910226929462733,07275y19641t,77,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:25,85,77,12010,12010
2187630,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:27,85,77,12011,12011
2187634,c05p910226929462733,07275y19641t,77,85,38839a608ddc,1.01076,-74,,2,2021/8/14 23:28,85,77,12012,12012
2187638,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:29,85,77,12013,12013
2187642,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:30,85,76,12014,12014
2187646,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:31,85,76,12015,12015
2187650,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:32,85,76,12016,12016
2187654,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:33,85,76,12018,12018
2187658,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:34,85,76,12019,12019
2187662,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.760339875,-72,,2,2021/8/14 23:35,85,76,12020,12020
2187666,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/14 23:37,85,76,12021,12021
2187670,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/14 23:38,85,76,12022,12022
2187674,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:39,85,76,12023,12023
2187678,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:40,85,76,12024,12024
2187682,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:41,85,76,12025,12025
2187686,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:42,85,76,12026,12026
2187690,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:43,85,76,12028,12028
2187694,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:44,85,75,12029,12029
2187698,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:45,85,75,12030,12030
2187702,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.573671405,-70,,2,2021/8/14 23:47,85,75,12031,12031
2187706,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:48,85,75,12032,12032
2187710,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:49,85,75,12033,12033
2187714,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:50,85,75,12034,12034
2187718,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:51,85,75,12035,12035
2187722,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:52,85,75,12036,12036
2187726,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/14 23:53,85,75,12038,12038
2187730,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.31850933,-66,,2,2021/8/14 23:54,85,75,12039,12039
2187734,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/14 23:55,85,74,12040,12040
2187738,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/14 23:57,85,74,12041,12041
2187742,c05p910226929462733,07275y19641t,74,86,38839a608ddc,0.234143735,-64,,2,2021/8/14 23:58,86,74,12042,12042
2187746,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/14 23:59,85,74,12043,12043
2187750,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:00,85,74,12045,12045
2187754,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:01,85,74,12046,12046
2187758,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:02,85,74,12046,12046
2187762,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:03,85,74,12048,12048
2187766,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:04,85,74,12049,12049
2187770,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:05,85,74,12050,12050
2187774,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:07,85,74,12051,12051
2187778,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:08,85,74,12052,12052
2187782,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:09,85,74,12053,12053
2187786,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:10,85,74,12054,12054
2187790,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:11,85,74,12055,12055
2187794,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:12,85,73,12056,12056
2187798,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:13,85,73,12058,12058
2187802,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:14,85,73,12059,12059
2187806,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/15 00:15,85,73,12060,12060
2187810,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:17,85,73,12061,12061
2187814,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:18,85,73,12062,12062
2187818,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:19,85,73,12063,12063
2187822,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:20,85,73,12065,12065
2187826,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 00:21,85,73,12066,12066
2187830,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:22,85,73,12066,12066
2187834,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:24,85,72,12068,12068
2187838,c05p910226929462733,07275y19641t,73,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:25,86,73,12069,12069
2187842,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:25,85,72,12070,12070
2187846,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:27,85,72,12071,12071
2187850,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:28,85,72,12072,12072
2187854,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:29,85,72,12073,12073
2187858,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:30,85,72,12075,12075
2187862,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:31,85,72,12076,12076
2187866,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:32,85,72,12077,12077
2187870,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:34,85,72,12078,12078
2187874,c05p910226929462733,07275y19641t,72,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 00:35,86,72,12079,12079
2187878,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:35,85,72,12080,12080
2187882,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:37,85,72,12081,12081
2187886,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:38,85,72,12082,12082
2187890,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:39,85,71,12083,12083
2187894,c05p910226929462733,07275y19641t,71,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:40,86,71,12085,12085
2187898,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:41,85,71,12086,12086
2187902,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:42,85,71,12087,12087
2187906,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:43,85,71,12088,12088
2187910,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:44,85,71,12089,12089
2187914,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:45,85,71,12090,12090
2187918,c05p910226929462733,07275y19641t,71,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:47,86,71,12091,12091
2187922,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:48,85,71,12092,12092
2187926,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:49,85,70,12093,12093
2187930,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:50,85,70,12095,12095
2187934,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:51,85,70,12096,12096
2187938,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:52,85,70,12097,12097
2187942,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 00:53,86,70,12098,12098
2187946,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:54,86,70,12099,12099
2187950,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:56,86,70,12100,12100
2187954,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:57,86,70,12101,12101
2187958,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 00:58,86,70,12102,12102
2187962,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 00:59,86,70,12103,12103
2187966,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:00,86,70,12105,12105
2187970,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:01,86,70,12106,12106
2187974,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:02,86,70,12107,12107
2187978,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:04,86,70,12108,12108
2187982,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:05,86,70,12109,12109
2187986,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:06,85,69,12110,12110
2187990,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:07,86,69,12111,12111
2187994,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:08,86,69,12112,12112
2187998,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:09,86,69,12113,12113
2188002,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:10,86,69,12115,12115
2188006,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:11,86,69,12116,12116
2188010,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:12,86,69,12117,12117
2188014,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:14,86,69,12118,12118
2188018,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:15,86,69,12119,12119
2188022,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:16,86,69,12120,12120
2188026,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:17,86,69,12121,12121
2188030,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:18,86,69,12122,12122
2188034,c05p910226929462733,07275y19641t,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:19,86,69,12123,12123
2188038,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:20,86,68,12125,12125
2188042,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:21,86,68,12126,12126
2188046,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:22,86,68,12127,12127
2188050,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:24,86,68,12128,12128
2188054,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:25,86,68,12129,12129
2188058,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:26,86,68,12130,12130
2188062,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:27,86,68,12131,12131
2188066,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:28,86,68,12132,12132
2188070,c05p910226929462733,07275y19641t,68,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:29,86,68,12133,12133
2188074,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:30,86,67,12135,12135
2188078,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:31,86,67,12136,12136
2188082,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:32,86,67,12137,12137
2188086,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:34,86,67,12138,12138
2188090,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:35,86,67,12139,12139
2188094,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:36,86,67,12140,12140
2188098,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:37,86,67,12141,12141
2188102,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:38,86,67,12142,12142
2188106,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:39,86,67,12143,12143
2188110,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:40,86,67,12145,12145
2188114,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:41,86,67,12146,12146
2188118,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:42,86,67,12147,12147
2188122,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:44,86,67,12148,12148
2188126,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:45,86,67,12149,12149
2188130,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:46,86,66,12150,12150
2188134,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:47,86,66,12151,12151
2188138,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:48,86,66,12152,12152
2188142,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:49,86,66,12153,12153
2188146,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:50,86,66,12155,12155
2188150,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:51,86,66,12156,12156
2188154,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/15 01:52,86,66,12157,12157
2188158,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:54,86,66,12158,12158
2188162,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:55,86,65,12159,12159
2188166,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:56,86,65,12160,12160
2188170,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:57,86,65,12161,12161
2188174,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:58,86,65,12162,12162
2188178,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 01:59,86,65,12163,12163
2188182,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:00,86,65,12165,12165
2188186,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:01,86,65,12166,12166
2188190,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:02,86,65,12167,12167
2188194,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:04,86,65,12168,12168
2188198,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:05,86,65,12169,12169
2188202,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:06,86,65,12170,12170
2188206,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:07,86,65,12171,12171
2188210,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:08,86,65,12172,12172
2188214,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:09,86,65,12173,12173
2188218,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:10,86,64,12175,12175
2188222,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:11,86,64,12176,12176
2188226,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:12,86,64,12177,12177
2188230,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:14,86,64,12178,12178
2188234,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:15,86,64,12179,12179
2188238,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:16,86,64,12180,12180
2188242,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:17,86,64,12181,12181
2188246,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:18,86,64,12182,12182
2188250,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:19,86,64,12183,12183
2188254,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:20,86,64,12185,12185
2188258,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:21,86,63,12186,12186
2188262,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:22,86,63,12187,12187
2188266,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:24,86,63,12188,12188
2188270,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:25,86,63,12189,12189
2188274,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:26,86,63,12190,12190
2188278,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:27,86,63,12191,12191
2188282,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:28,86,63,12192,12192
2188286,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:29,86,63,12193,12193
2188290,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:30,86,63,12195,12195
2188294,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:31,86,63,12196,12196
2188298,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:32,86,63,12197,12197
2188302,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:34,86,63,12198,12198
2188306,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:35,86,62,12199,12199
2188310,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:36,86,62,12200,12200
2188314,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:37,86,62,12201,12201
2188318,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:38,86,62,12202,12202
2188322,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:39,86,62,12203,12203
2188326,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:40,86,62,12205,12205
2188330,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:41,86,62,12206,12206
2188334,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:42,86,62,12207,12207
2188338,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:44,86,62,12208,12208
2188342,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:45,86,61,12209,12209
2188346,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:46,86,61,12210,12210
2188350,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:47,86,61,12211,12211
2188354,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:48,86,61,12212,12212
2188358,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:49,86,61,12213,12213
2188362,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:50,86,61,12215,12215
2188366,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:51,86,61,12216,12216
2188370,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:52,86,61,12217,12217
2188374,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:54,86,61,12218,12218
2188378,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:55,86,61,12219,12219
2188382,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:56,86,61,12220,12220
2188386,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:57,85,60,12221,12221
2188390,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:58,85,60,12222,12222
2188394,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 02:59,86,60,12223,12223
2188398,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:00,85,60,12225,12225
