ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2173337,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:39,87,99,8364,8364
2173345,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:40,87,99,8365,8365
2173353,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 10:42,87,99,8366,8366
2173361,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 10:43,87,99,8367,8367
2173369,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:44,87,99,8368,8368
2173377,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:45,87,99,8369,8369
2173385,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:46,87,99,8370,8370
2173393,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 10:47,87,99,8371,8371
2173401,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:48,87,99,8373,8373
2173409,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:49,87,99,8374,8374
2173417,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:50,87,99,8375,8375
2173425,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:52,87,99,8376,8376
2173433,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:53,87,99,8377,8377
2173441,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:54,87,99,8378,8378
2173449,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:55,87,99,8379,8379
2173457,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:56,87,99,8380,8380
2173465,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:57,87,99,8381,8381
2173473,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:58,87,99,8383,8383
2173481,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 10:59,87,99,8384,8384
2173489,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:00,87,99,8385,8385
2173497,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:02,87,99,8386,8386
2173505,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:03,87,99,8387,8387
2173509,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:04,87,99,8388,8388
2173517,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:05,87,99,8389,8389
2173525,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:06,87,99,8390,8390
2173533,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:07,87,99,8391,8391
2173541,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:08,87,100,8393,8393
2173549,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:09,87,100,8394,8394
2173557,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:10,87,100,8395,8395
2173565,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:12,87,100,8396,8396
2173573,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:13,87,100,8397,8397
2173581,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:14,87,100,8398,8398
2173589,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:15,87,100,8399,8399
2173597,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:16,87,100,8400,8400
2173605,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:17,87,99,8401,8401
2173613,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:18,87,99,8403,8403
2173621,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:19,87,99,8404,8404
2173629,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:20,87,99,8405,8405
2173637,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:22,87,99,8406,8406
2173645,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:23,87,99,8407,8407
2173653,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:24,87,99,8408,8408
2173661,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:25,87,99,8409,8409
2173669,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:26,87,99,8410,8410
2173677,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:27,87,99,8411,8411
2173685,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:28,87,99,8413,8413
2173693,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:29,87,99,8414,8414
2173701,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:30,87,99,8415,8415
2173709,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:32,87,99,8416,8416
2173717,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:33,87,99,8417,8417
2173725,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:34,87,99,8418,8418
2173733,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:35,87,100,8419,8419
2173737,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:36,87,99,8420,8420
2173745,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:37,87,99,8421,8421
2173753,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:38,87,99,8423,8423
2173761,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:39,87,99,8424,8424
2173769,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:40,87,99,8425,8425
2173777,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:42,87,99,8426,8426
2173785,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:43,87,99,8427,8427
2173793,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:44,87,99,8428,8428
2173801,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:45,87,99,8429,8429
2173809,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:46,87,99,8430,8430
2173817,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:47,87,99,8431,8431
2173825,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:49,87,99,8433,8433
2173833,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:49,87,99,8434,8434
2173841,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:50,87,99,8435,8435
2173849,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:52,87,99,8436,8436
2173857,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:53,87,99,8437,8437
2173865,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:54,87,99,8438,8438
2173873,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 11:55,87,99,8439,8439
2173881,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:56,87,99,8440,8440
2173889,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 11:57,87,99,8442,8442
2173897,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 11:59,87,99,8443,8443
2173905,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:00,87,99,8444,8444
2173913,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 12:00,87,99,8445,8445
2173921,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:02,87,99,8446,8446
2173929,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:03,87,99,8447,8447
2173937,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:04,87,99,8448,8448
2173945,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:05,87,99,8450,8450
2173953,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:06,87,99,8451,8451
2173961,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:07,87,99,8452,8452
2173969,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:09,87,99,8453,8453
2173977,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:09,87,99,8454,8454
2173985,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:10,87,99,8455,8455
2173993,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:12,87,99,8456,8456
2174001,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:13,87,99,8457,8457
2174009,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:14,87,99,8458,8458
2174017,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:15,87,99,8460,8460
2174025,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:16,87,99,8461,8461
2174033,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:17,87,99,8462,8462
2174041,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:18,87,99,8463,8463
2174049,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:20,87,99,8464,8464
2174057,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:20,87,99,8465,8465
2174065,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:22,87,99,8466,8466
2174073,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:23,87,99,8467,8467
2174081,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:24,87,99,8468,8468
2174089,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:25,87,99,8470,8470
2174097,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:26,87,99,8471,8471
2174105,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:27,87,99,8472,8472
2174113,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:28,87,99,8473,8473
2174121,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:30,87,99,8474,8474
2174129,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:31,87,99,8475,8475
2174133,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:32,87,99,8476,8476
2174137,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:33,87,99,8477,8477
2174145,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:34,87,99,8478,8478
2174153,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:35,87,99,8480,8480
2174161,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:36,87,99,8481,8481
2174169,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:37,87,99,8482,8482
2174177,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 12:39,87,99,8483,8483
2174185,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:40,87,99,8484,8484
2174193,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:41,87,99,8485,8485
2174201,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:42,87,99,8486,8486
2174209,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:43,87,99,8487,8487
2174217,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:44,87,99,8488,8488
2174225,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:45,87,99,8490,8490
2174233,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:46,87,99,8491,8491
2174241,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:47,87,99,8492,8492
2174249,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:49,87,99,8493,8493
2174257,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:50,87,99,8494,8494
2174265,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:51,87,99,8495,8495
2174273,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:52,87,99,8496,8496
2174281,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:53,87,99,8497,8497
2174289,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:54,87,99,8498,8498
2174297,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:55,87,99,8500,8500
2174305,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:56,87,99,8501,8501
2174313,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:57,87,99,8502,8502
2174321,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 12:59,87,99,8503,8503
2174329,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:00,87,99,8504,8504
2174337,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:01,87,99,8505,8505
2174345,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:02,87,99,8506,8506
2174353,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:03,87,99,8507,8507
2174361,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:04,87,99,8508,8508
2174369,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:05,87,99,8510,8510
2174377,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:06,87,99,8511,8511
2174385,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:07,87,99,8512,8512
2174393,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:09,87,99,8513,8513
2174401,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:10,87,99,8514,8514
2174409,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:11,87,99,8515,8515
2174417,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 13:12,87,99,8516,8516
2174425,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 13:13,87,99,8517,8517
2175101,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:25,87,99,8709,8709
2175109,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:26,87,99,8710,8710
2175117,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:27,87,99,8711,8711
2175125,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:28,87,99,8712,8712
2175133,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:29,87,99,8713,8713
2175141,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:30,87,99,8714,8714
2175149,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:31,87,99,8716,8716
2175157,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:32,87,99,8717,8717
2175165,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:33,87,99,8718,8718
2175173,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:35,87,99,8719,8719
2175181,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:36,87,99,8720,8720
2175189,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:37,87,99,8721,8721
2175197,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 16:38,87,99,8722,8722
2175205,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:39,87,99,8723,8723
2175213,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:40,87,99,8724,8724
2175221,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:41,87,99,8726,8726
2175229,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:42,87,99,8727,8727
2175233,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:43,87,99,8728,8728
2175241,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:45,87,99,8729,8729
2175249,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:46,87,99,8730,8730
2175257,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:47,87,99,8731,8731
2175265,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:48,87,99,8732,8732
2175273,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:49,87,99,8733,8733
2175281,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:50,87,99,8734,8734
2175289,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:51,87,99,8736,8736
2175297,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:52,87,99,8737,8737
2175305,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:53,87,99,8738,8738
2175313,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:55,87,99,8739,8739
2175321,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 16:56,87,99,8740,8740
2175329,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:57,87,99,8741,8741
2175337,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:58,87,99,8742,8742
2175345,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 16:59,87,99,8743,8743
2175353,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:00,87,99,8744,8744
2175361,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:01,87,99,8746,8746
2175369,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:02,87,99,8747,8747
2175377,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:03,87,99,8748,8748
2175385,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 17:05,87,99,8749,8749
2175393,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:06,87,99,8750,8750
2175401,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:07,87,99,8751,8751
2175409,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:08,87,99,8752,8752
2175417,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:09,87,99,8753,8753
2175425,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:10,87,99,8754,8754
2175433,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:11,87,99,8756,8756
2175441,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:12,87,99,8757,8757
2175449,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:13,87,99,8758,8758
2175457,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:15,87,99,8759,8759
2175465,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:16,87,99,8760,8760
2175473,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:17,87,99,8761,8761
2175481,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:18,87,99,8762,8762
2175489,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:19,87,99,8763,8763
2175497,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:20,87,99,8765,8765
2175505,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:21,87,99,8766,8766
2175513,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:22,87,99,8767,8767
2175521,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:23,87,99,8768,8768
2175529,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:25,87,99,8769,8769
2175537,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:26,87,99,8770,8770
2175545,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:27,87,99,8771,8771
2175553,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:28,87,99,8773,8773
2175561,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:29,87,99,8774,8774
2175569,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:30,87,99,8775,8775
2175577,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:31,87,99,8776,8776
2175585,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:32,87,99,8777,8777
2175593,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:33,87,99,8778,8778
2175601,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:35,87,99,8779,8779
2175609,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:36,87,99,8780,8780
2175617,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:37,87,99,8781,8781
2175625,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:38,87,99,8783,8783
2175633,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:39,87,99,8784,8784
2175641,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:40,87,99,8785,8785
2175649,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:41,87,99,8786,8786
2175657,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:42,87,99,8787,8787
2175665,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:43,87,99,8788,8788
2175673,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:45,87,99,8789,8789
2175681,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:46,87,99,8790,8790
2175689,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:47,87,99,8791,8791
