ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2189057,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:04,85,58,12408,12408
2189061,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:05,85,58,12409,12409
2189065,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:06,85,58,12410,12410
2189069,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:07,85,58,12411,12411
2189073,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:08,85,58,12412,12412
2189077,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:09,85,58,12413,12413
2189081,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:10,85,58,12415,12415
2189085,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:11,85,58,12416,12416
2189089,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:12,85,58,12417,12417
2189093,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:14,85,58,12418,12418
2189097,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 06:15,85,58,12419,12419
2189101,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:16,85,58,12420,12420
2189105,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:17,85,58,12421,12421
2189109,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:18,85,58,12422,12422
2189113,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:19,85,58,12423,12423
2189117,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:20,85,58,12425,12425
2189121,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:21,85,58,12426,12426
2189125,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:22,85,58,12427,12427
2189129,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:24,85,58,12428,12428
2189133,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:25,85,58,12429,12429
2189137,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:26,85,58,12430,12430
2189141,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:27,85,58,12431,12431
2189145,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:28,85,58,12432,12432
2189149,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:29,85,58,12434,12434
2189153,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:30,85,58,12435,12435
2189157,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:31,85,58,12436,12436
2189161,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:32,85,58,12437,12437
2189165,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:34,85,58,12438,12438
2189169,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:35,85,58,12439,12439
2189173,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:36,85,58,12440,12440
2189177,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:37,85,58,12441,12441
2189181,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:38,85,58,12443,12443
2189185,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:39,85,58,12444,12444
2189189,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 06:40,85,58,12445,12445
2189193,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:41,85,58,12446,12446
2189197,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:42,85,58,12447,12447
2189201,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:44,85,58,12448,12448
2189205,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:45,85,58,12449,12449
2189209,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:46,85,58,12450,12450
2189213,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:47,85,58,12452,12452
2189217,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:48,85,58,12453,12453
2189221,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:49,85,58,12454,12454
2189225,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:50,85,58,12455,12455
2189229,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:51,85,58,12456,12456
2189233,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:52,85,58,12457,12457
2189237,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:54,85,58,12458,12458
2189241,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:55,85,58,12459,12459
2189245,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:56,85,58,12460,12460
2189249,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:57,85,58,12462,12462
2189253,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:58,85,58,12463,12463
2189257,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 06:59,85,58,12464,12464
2189261,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:00,85,58,12465,12465
2189265,c05p910226929462733,07275y19641o,58,85,38839a608ddc,1.461168832,-78,,2,2021/8/15 07:01,85,58,12466,12466
2189269,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:02,85,58,12467,12467
2189273,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:04,85,57,12468,12468
2189277,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:05,85,57,12469,12469
2189281,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:06,85,57,12470,12470
2189285,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:07,85,58,12472,12472
2189289,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:08,85,57,12473,12473
2189293,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:09,85,57,12474,12474
2189297,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:10,85,57,12475,12475
2189301,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:11,85,57,12476,12476
2189305,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:13,85,57,12477,12477
2189309,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:14,85,57,12478,12478
2189313,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:15,85,57,12479,12479
2189317,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:16,85,57,12480,12480
2189321,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:17,85,57,12482,12482
2189325,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 07:18,85,57,12483,12483
2189329,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:19,85,57,12484,12484
2189333,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:21,85,58,12485,12485
2189337,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:22,85,57,12486,12486
2189341,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:23,85,57,12487,12487
2189345,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:24,85,57,12488,12488
2189349,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:25,85,57,12489,12489
2189353,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:26,85,57,12490,12490
2189357,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:27,85,57,12492,12492
2189361,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:28,85,57,12493,12493
2189365,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:29,85,57,12494,12494
2189369,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:31,85,58,12495,12495
2189373,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:32,85,57,12496,12496
2189377,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:33,85,57,12497,12497
2189381,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:34,85,57,12498,12498
2189385,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:35,85,57,12499,12499
2189389,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 07:36,85,57,12500,12500
2189393,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:37,85,57,12502,12502
2189397,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:38,85,57,12503,12503
2189401,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:39,85,57,12504,12504
2189405,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:41,85,58,12505,12505
2189409,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:42,85,58,12506,12506
2189413,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:43,85,58,12507,12507
2189417,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:44,85,57,12508,12508
2189421,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:45,85,57,12509,12509
2189425,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:46,85,57,12510,12510
2189429,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:47,85,57,12512,12512
2189433,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:48,85,57,12513,12513
2189437,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:49,85,57,12514,12514
2189441,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:51,85,57,12515,12515
2189445,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:52,85,57,12516,12516
2189449,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:53,85,57,12517,12517
2189453,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:54,85,57,12518,12518
2189457,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:55,85,57,12519,12519
2189461,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:56,85,57,12520,12520
2189465,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:57,85,57,12522,12522
2189469,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:58,85,57,12523,12523
2189473,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 07:59,85,57,12524,12524
2189477,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:01,85,57,12525,12525
2189481,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:02,85,58,12526,12526
2189485,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:03,85,58,12527,12527
2189489,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:04,85,57,12528,12528
2189493,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:05,85,57,12529,12529
2189497,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:06,85,57,12530,12530
2189501,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:07,85,57,12532,12532
2189505,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:08,85,57,12533,12533
2189509,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:09,85,57,12534,12534
2189513,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:11,85,57,12535,12535
2189517,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:12,85,57,12536,12536
2189521,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:13,85,57,12537,12537
2189525,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:14,85,57,12538,12538
2189529,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:15,85,57,12539,12539
2189533,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:16,85,57,12540,12540
2189537,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:17,85,57,12542,12542
2189541,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:18,85,57,12543,12543
2189545,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:19,85,57,12544,12544
2189549,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:21,85,57,12545,12545
2189553,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 08:22,85,57,12546,12546
2189557,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:23,85,57,12547,12547
2189561,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:24,85,57,12548,12548
2189565,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:25,85,57,12549,12549
2189569,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:26,85,58,12550,12550
2189573,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:27,85,57,12552,12552
2189577,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:28,85,57,12553,12553
2189581,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:29,85,57,12554,12554
2189585,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:31,85,57,12555,12555
2189589,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:32,85,57,12556,12556
2189593,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:33,85,57,12557,12557
2189597,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:34,85,58,12558,12558
2189601,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:35,85,58,12559,12559
2189605,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:36,85,58,12560,12560
2189609,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:37,85,57,12562,12562
2189613,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:38,85,57,12563,12563
2189617,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:39,85,57,12564,12564
2189621,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:41,85,57,12565,12565
2189625,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:42,85,57,12566,12566
2189629,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:43,85,57,12567,12567
2189633,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:44,85,58,12568,12568
2189637,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:45,85,57,12569,12569
2189641,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:46,85,57,12570,12570
2189645,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:47,85,57,12572,12572
2189649,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:48,85,57,12573,12573
2189653,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:49,85,57,12574,12574
2189657,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:51,85,57,12575,12575
2189661,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:52,85,57,12576,12576
2189665,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:53,85,57,12577,12577
2189669,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:54,85,57,12578,12578
2189673,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:55,85,57,12579,12579
2189677,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:56,85,57,12580,12580
2189681,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:57,85,57,12582,12582
2189685,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:58,85,58,12583,12583
2189689,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 08:59,85,58,12584,12584
2189693,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:01,85,57,12585,12585
2189697,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:02,85,57,12586,12586
2189701,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:03,85,57,12587,12587
2189705,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:04,85,57,12588,12588
2189709,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:05,85,57,12589,12589
2189713,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:06,85,57,12590,12590
2189717,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:07,85,58,12592,12592
2189721,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:08,85,58,12593,12593
2189725,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:09,85,58,12594,12594
2189729,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:11,85,58,12595,12595
2189733,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:12,85,58,12596,12596
2189737,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:13,85,58,12597,12597
2189741,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:14,85,58,12598,12598
2189745,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:15,85,58,12599,12599
2189749,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:16,85,58,12600,12600
2189753,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:17,85,58,12602,12602
2189757,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:18,85,58,12603,12603
2189761,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:19,85,58,12604,12604
2189765,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:21,85,58,12605,12605
2189769,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:22,85,59,12606,12606
2189773,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:23,86,59,12607,12607
2189777,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:24,85,59,12608,12608
2189781,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 09:25,85,59,12609,12609
2189785,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:26,85,59,12610,12610
2189789,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:27,85,59,12612,12612
2189793,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:28,85,59,12613,12613
2189797,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:29,85,60,12614,12614
2189801,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:31,85,60,12615,12615
2189805,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:32,85,60,12616,12616
2189809,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:33,85,60,12617,12617
2189813,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:34,85,60,12618,12618
2189817,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:35,85,60,12619,12619
2189821,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:36,85,60,12620,12620
2189825,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:37,85,61,12622,12622
2189829,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:38,85,61,12623,12623
2189833,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:39,85,61,12624,12624
2189837,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 09:41,85,61,12625,12625
2189841,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:42,85,61,12626,12626
2189845,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:43,85,61,12627,12627
2189849,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:44,85,61,12628,12628
2189853,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:45,85,61,12629,12629
2189857,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:46,85,62,12630,12630
2189861,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:47,85,62,12632,12632
2189865,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:48,85,62,12633,12633
2189869,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:49,85,62,12634,12634
2189873,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:51,85,63,12635,12635
2189877,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:52,85,63,12636,12636
2189881,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:53,85,63,12637,12637
2189885,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:54,85,63,12638,12638
2189889,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:55,85,63,12639,12639
2189893,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:56,85,64,12640,12640
2189897,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:57,85,64,12642,12642
2189901,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:58,85,64,12643,12643
2189905,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 09:59,85,65,12644,12644
2189909,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:01,85,65,12645,12645
