ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2177175,c05p910226929462733,07275y19641x,83,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:14,86,83,8998,8998
2177183,c05p910226929462733,07275y19641x,83,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:15,86,83,9000,9000
2177191,c05p910226929462733,07275y19641x,83,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 21:16,86,83,9001,9001
2177199,c05p910226929462733,07275y19641x,83,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 21:17,86,83,9002,9002
2177207,c05p910226929462733,07275y19641x,83,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 21:19,86,83,9003,9003
2177215,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:20,86,82,9004,9004
2177223,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:21,86,82,9005,9005
2177231,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:22,86,82,9006,9006
2177239,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:23,86,82,9007,9007
2177247,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:24,86,82,9008,9008
2177255,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:25,86,82,9010,9010
2177263,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/12 21:26,86,82,9011,9011
2177271,c05p910226929462733,07275y19641x,82,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:27,86,82,9012,9012
2177279,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:29,86,81,9013,9013
2177287,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:30,86,81,9014,9014
2177295,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:31,86,81,9015,9015
2177303,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:32,86,81,9016,9016
2177311,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/12 21:33,86,81,9017,9017
2177319,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:34,86,81,9018,9018
2177327,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:35,86,81,9020,9020
2177335,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:36,86,81,9021,9021
2177343,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:37,86,81,9022,9022
2177351,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:39,86,81,9023,9023
2177359,c05p910226929462733,07275y19641x,81,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:40,86,81,9024,9024
2177367,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:41,86,80,9025,9025
2177375,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:42,86,80,9026,9026
2177383,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/12 21:43,86,80,9027,9027
2177391,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:44,86,80,9028,9028
2177399,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:45,86,80,9030,9030
2177407,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:46,86,80,9031,9031
2177415,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:47,86,80,9032,9032
2177423,c05p910226929462733,07275y19641x,80,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 21:49,86,80,9033,9033
2177431,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:50,86,79,9034,9034
2177439,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 21:51,86,79,9035,9035
2177447,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 21:52,86,79,9037,9037
2177455,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:53,86,79,9038,9038
2177463,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/12 21:54,86,79,9038,9038
2177471,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 21:55,86,79,9040,9040
2177479,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:57,86,79,9041,9041
2177487,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 21:57,86,79,9042,9042
2177495,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 21:59,86,79,9043,9043
2177503,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:00,86,79,9044,9044
2177511,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:01,86,79,9045,9045
2177519,c05p910226929462733,07275y19641x,79,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 22:01,86,79,9046,9046
2177527,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 22:03,86,78,9048,9048
2177535,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:04,86,78,9048,9048
2177543,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 22:06,86,78,9050,9050
2177551,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 22:07,86,78,9051,9051
2177559,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:07,86,78,9052,9052
2177571,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:10,86,78,9054,9054
2177579,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:11,86,78,9055,9055
2177587,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 22:12,86,78,9056,9056
2177595,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:13,86,78,9057,9057
2177603,c05p910226929462733,07275y19641x,78,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:14,86,78,9058,9058
2177611,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 22:15,86,77,9060,9060
2177619,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:16,86,77,9061,9061
2177627,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:17,86,77,9062,9062
2177635,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 22:19,86,77,9063,9063
2177643,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 22:20,86,77,9064,9064
2177651,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 22:21,86,77,9065,9065
2177659,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 22:22,86,77,9066,9066
2177667,c05p910226929462733,07275y19641x,77,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 22:23,86,77,9068,9068
2177675,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:24,86,76,9068,9068
2177683,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:25,86,76,9070,9070
2177691,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:26,86,76,9071,9071
2177699,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:27,86,76,9072,9072
2177707,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:29,86,76,9073,9073
2177713,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 22:30,86,76,9074,9074
2177717,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 22:31,86,76,9075,9075
2177725,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:32,86,76,9077,9077
2177733,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 22:33,86,76,9078,9078
2177741,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,4.93166546,-92,,2,2021/8/12 22:34,86,76,9078,9078
2177749,c05p910226929462733,07275y19641x,76,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 22:36,86,76,9080,9080
2177757,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 22:37,86,75,9081,9081
2177765,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:37,86,75,9082,9082
2177773,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 22:39,86,75,9083,9083
2177781,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:40,86,75,9084,9084
2177789,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:41,86,75,9085,9085
2177797,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:42,86,75,9086,9086
2177805,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:43,86,75,9088,9088
2177813,c05p910226929462733,07275y19641x,75,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:44,86,75,9088,9088
2177821,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:45,86,74,9090,9090
2177829,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:46,86,74,9091,9091
2177837,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:47,86,74,9092,9092
2177845,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:49,86,74,9093,9093
2177853,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 22:50,86,74,9094,9094
2177861,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:51,86,74,9095,9095
2177869,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:52,86,74,9096,9096
2177877,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,1.752182939,-80,,2,2021/8/12 22:53,86,74,9098,9098
2177885,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:54,86,74,9098,9098
2177893,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:55,86,74,9100,9100
2177901,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 22:56,86,74,9101,9101
2177909,c05p910226929462733,07275y19641x,74,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:57,86,74,9102,9102
2177917,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 22:59,86,73,9103,9103
2177925,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:00,86,73,9104,9104
2177933,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:01,86,73,9105,9105
2177941,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 23:02,86,73,9106,9106
2177949,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:03,86,73,9108,9108
2177957,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:04,86,73,9108,9108
2177965,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:05,86,73,9110,9110
2177973,c05p910226929462733,07275y19641x,73,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:07,86,73,9111,9111
2177981,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:07,86,72,9112,9112
2177989,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:09,86,72,9113,9113
2177997,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:10,86,72,9114,9114
2178005,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 23:11,86,72,9115,9115
2178013,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:12,86,72,9117,9117
2178021,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 23:13,86,72,9118,9118
2178029,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:14,86,72,9119,9119
2178037,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 23:15,86,72,9120,9120
2178045,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 23:16,86,72,9121,9121
2178053,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:17,86,72,9122,9122
2178061,c05p910226929462733,07275y19641x,72,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:19,86,72,9123,9123
2178069,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:20,86,71,9124,9124
2178077,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:21,86,71,9125,9125
2178085,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:22,86,71,9127,9127
2178093,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:23,86,71,9128,9128
2178101,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:24,86,71,9129,9129
2178109,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:26,86,71,9130,9130
2178117,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:27,86,71,9131,9131
2178125,c05p910226929462733,07275y19641x,71,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:27,86,71,9132,9132
2178133,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:29,86,70,9133,9133
2178141,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:30,86,70,9134,9134
2178149,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:31,86,70,9135,9135
2178157,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/12 23:32,86,70,9137,9137
2178165,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:33,86,70,9138,9138
2178173,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:34,86,70,9139,9139
2178181,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:36,86,70,9140,9140
2178189,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:37,86,70,9141,9141
2178197,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:38,86,70,9142,9142
2178209,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 23:40,86,70,9144,9144
2178217,c05p910226929462733,07275y19641x,70,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:41,86,70,9145,9145
2178225,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:42,86,69,9147,9147
2178233,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,1.752182939,-80,,2,2021/8/12 23:43,86,69,9148,9148
2178241,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/12 23:44,86,69,9149,9149
2178249,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:46,86,69,9150,9150
2178257,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/12 23:47,86,69,9151,9151
2178265,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/12 23:48,86,69,9152,9152
2178273,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/12 23:49,86,69,9153,9153
2178281,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/12 23:50,86,69,9154,9154
2178289,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/12 23:51,86,69,9155,9155
2178297,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/12 23:52,86,69,9157,9157
2178305,c05p910226929462733,07275y19641x,69,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/12 23:53,86,69,9158,9158
2178313,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:54,86,68,9159,9159
2178321,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 23:56,86,68,9160,9160
2178329,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 23:57,86,68,9161,9161
2178337,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 23:58,86,68,9162,9162
2178345,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 23:59,86,68,9163,9163
2178353,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 00:00,86,68,9164,9164
2178361,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:01,86,68,9165,9165
2178369,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:02,86,67,9167,9167
2178377,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:03,86,67,9168,9168
2178385,c05p910226929462733,07275y19641x,68,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:04,86,68,9169,9169
2178393,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:06,86,67,9170,9170
2178401,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:07,86,67,9171,9171
2178409,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:08,86,67,9172,9172
2178417,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:09,86,67,9173,9173
2178425,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:10,86,67,9174,9174
2178433,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:11,86,67,9175,9175
2178441,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:12,86,67,9177,9177
2178449,c05p910226929462733,07275y19641x,67,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:13,86,67,9178,9178
2178457,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:14,86,66,9179,9179
2178465,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:16,86,66,9180,9180
2178473,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:17,86,66,9181,9181
2178481,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:18,86,66,9182,9182
2178489,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:19,86,66,9183,9183
2178497,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:20,86,66,9184,9184
2178505,c05p910226929462733,07275y19641x,66,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:21,86,66,9185,9185
2178513,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:22,86,65,9187,9187
2178521,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:23,86,65,9188,9188
2178529,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:24,86,65,9189,9189
2178537,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:26,86,65,9190,9190
2178545,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:27,86,65,9191,9191
2178553,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/13 00:28,86,65,9192,9192
2178561,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:29,86,65,9193,9193
2178569,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 00:30,86,65,9194,9194
2178577,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:31,86,65,9195,9195
2178585,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 00:32,86,65,9197,9197
2178593,c05p910226929462733,07275y19641x,65,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:33,86,65,9198,9198
2178601,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:34,86,64,9199,9199
2178609,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:36,86,64,9200,9200
2178617,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:37,86,64,9201,9201
2178625,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:38,86,64,9202,9202
2178633,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:39,86,64,9203,9203
2178641,c05p910226929462733,07275y19641x,64,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:40,87,64,9204,9204
2178649,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 00:41,86,64,9205,9205
2178657,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 00:43,86,64,9207,9207
2178665,c05p910226929462733,07275y19641x,64,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:44,86,64,9208,9208
2178673,c05p910226929462733,07275y19641x,63,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 00:44,87,63,9209,9209
2178681,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:46,86,63,9210,9210
2178689,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:47,86,63,9211,9211
2178697,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,5.801021746,-94,,2,2021/8/13 00:48,86,63,9212,9212
2178709,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:50,86,63,9215,9215
2178717,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 00:51,86,63,9215,9215
2178725,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:52,86,63,9217,9217
2178733,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:53,86,63,9218,9218
2178741,c05p910226929462733,07275y19641x,63,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:54,86,63,9219,9219
2178749,c05p910226929462733,07275y19641x,62,87,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 00:56,87,62,9220,9220
2178757,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:57,86,62,9221,9221
2178765,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:58,86,62,9222,9222
2178773,c05p910226929462733,07275y19641x,62,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 00:59,87,62,9223,9223
2178781,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:00,86,62,9225,9225
2178789,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:01,86,62,9225,9225
2178797,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 01:03,86,62,9227,9227
2178805,c05p910226929462733,07275y19641x,61,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:04,87,61,9228,9228
2178813,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 01:04,86,61,9229,9229
