ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2164350,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 09:04,85,7,6828,6828
2164354,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/11 09:05,85,7,6829,6829
2164358,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:06,85,7,6830,6830
2164362,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:07,85,7,6831,6831
2164366,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:08,85,7,6832,6832
2164370,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:09,85,7,6834,6834
2164374,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 09:10,85,7,6835,6835
2164378,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:11,85,7,6836,6836
2164382,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:13,85,7,6837,6837
2164386,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:14,85,7,6838,6838
2164390,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:15,85,7,6839,6839
2164394,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 09:16,85,7,6840,6840
2164398,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:17,85,7,6841,6841
2164402,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:18,85,7,6842,6842
2164406,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 09:19,85,7,6844,6844
2164410,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:20,85,7,6845,6845
2164414,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:21,85,7,6846,6846
2164418,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 09:23,85,7,6847,6847
2164422,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:24,85,7,6848,6848
2164426,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:25,85,7,6849,6849
2164430,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:26,85,7,6851,6851
2164434,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:27,85,7,6852,6852
2164438,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:28,85,7,6852,6852
2164442,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:29,85,7,6854,6854
2164446,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:30,85,7,6855,6855
2164450,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 09:31,85,7,6856,6856
2164454,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:33,85,7,6857,6857
2164458,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:34,85,7,6858,6858
2164462,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 09:35,85,7,6859,6859
2164466,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:36,85,7,6860,6860
2164470,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:37,85,7,6861,6861
2164474,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 09:38,85,7,6862,6862
2164478,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 09:39,85,7,6864,6864
2164482,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:40,85,7,6865,6865
2164486,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:41,85,7,6866,6866
2164490,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:43,85,7,6867,6867
2164494,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:44,85,7,6868,6868
2164498,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:45,85,7,6869,6869
2164502,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:46,85,7,6870,6870
2164506,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:47,85,7,6871,6871
2164510,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 09:48,85,7,6872,6872
2164514,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:49,85,7,6874,6874
2164518,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:51,85,7,6875,6875
2164522,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:51,85,7,6876,6876
2164526,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:53,85,7,6877,6877
2164530,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:54,85,7,6878,6878
2164534,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 09:55,85,7,6879,6879
2164538,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 09:56,85,7,6881,6881
2164542,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 09:57,85,7,6882,6882
2164546,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 09:58,85,7,6882,6882
2164550,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 09:59,85,7,6884,6884
2164554,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 10:00,85,7,6885,6885
2164558,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:01,85,7,6886,6886
2164562,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:03,85,7,6887,6887
2164566,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:04,85,7,6888,6888
2164570,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:05,85,7,6889,6889
2164574,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:06,85,7,6890,6890
2164578,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:07,85,7,6892,6892
2164582,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 10:08,85,7,6892,6892
2164586,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:09,85,7,6894,6894
2164590,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:11,85,7,6895,6895
2164594,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:11,85,7,6896,6896
2164598,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:13,85,7,6897,6897
2164602,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:14,85,7,6898,6898
2164606,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:15,85,7,6899,6899
2164610,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:16,85,7,6900,6900
2164614,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:17,85,7,6902,6902
2164618,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:18,85,7,6902,6902
2164622,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:19,85,7,6904,6904
2164626,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:19,85,7,6904,6904
2164630,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:21,85,7,6906,6906
2164634,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:23,85,7,6907,6907
2164638,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:24,85,7,6908,6908
2164642,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:25,85,7,6909,6909
2164646,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:26,85,7,6910,6910
2164650,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:27,85,7,6911,6911
2164654,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:29,85,7,6914,6914
2164658,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:31,85,7,6915,6915
2164662,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:31,85,7,6916,6916
2164666,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:33,85,7,6917,6917
2164670,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:34,85,7,6918,6918
2164674,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:35,85,7,6919,6919
2164678,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:36,85,7,6920,6920
2164682,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:37,85,7,6921,6921
2164686,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:38,85,7,6922,6922
2164690,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:39,85,7,6924,6924
2164694,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:41,85,7,6925,6925
2164698,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:41,85,7,6926,6926
2164702,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:43,85,7,6927,6927
2164706,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 10:44,85,7,6928,6928
2164710,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:45,85,7,6929,6929
2164714,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:46,85,7,6930,6930
2164718,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:47,85,7,6931,6931
2164722,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:48,85,7,6932,6932
2164726,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:50,85,7,6934,6934
2164730,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:51,85,7,6935,6935
2164734,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 10:51,85,7,6936,6936
2164738,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 10:53,85,7,6937,6937
2164742,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 10:54,85,7,6938,6938
2164746,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:55,85,7,6939,6939
2164750,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:56,85,7,6940,6940
2164754,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 10:57,85,7,6942,6942
2164758,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 10:58,85,7,6942,6942
2164762,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:00,85,7,6944,6944
2164766,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:01,85,7,6945,6945
2164770,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:01,85,7,6946,6946
2164774,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:03,85,7,6947,6947
2164778,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:05,85,7,6949,6949
2164782,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:06,85,7,6951,6951
2164786,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:07,85,7,6952,6952
2164790,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:08,85,7,6952,6952
2164794,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 11:09,85,7,6954,6954
2164798,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:10,85,7,6955,6955
2164802,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:11,85,7,6956,6956
2164806,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:13,85,7,6957,6957
2164810,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:14,85,7,6958,6958
2164814,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:15,85,7,6959,6959
2164818,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:16,85,7,6960,6960
2164822,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 11:17,85,7,6961,6961
2164826,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 11:18,85,7,6962,6962
2164830,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:19,85,7,6964,6964
2164834,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:20,85,7,6965,6965
2164838,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:21,85,7,6966,6966
2164842,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 11:23,85,7,6967,6967
2164846,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 11:24,85,7,6968,6968
2164850,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:25,85,7,6969,6969
2164854,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 11:26,85,7,6971,6971
2164858,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:27,85,7,6972,6972
2164862,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:28,85,7,6972,6972
2164866,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:30,85,7,6974,6974
2164870,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 11:31,85,7,6975,6975
2164874,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:31,85,7,6976,6976
2164878,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 11:33,85,7,6977,6977
2164882,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:34,85,7,6978,6978
2164886,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 11:35,85,7,6979,6979
2164890,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:36,85,7,6980,6980
2164894,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:37,85,7,6982,6982
2164898,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:38,85,7,6983,6983
2164902,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:39,85,7,6984,6984
2164906,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:40,85,7,6985,6985
2164910,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 11:41,85,7,6986,6986
2164914,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 11:43,85,7,6987,6987
2164918,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 11:44,85,7,6988,6988
2164922,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:45,85,7,6989,6989
2164926,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/11 11:46,85,7,6991,6991
2164930,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:47,85,7,6992,6992
2164934,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:48,85,7,6993,6993
2164938,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 11:49,85,7,6994,6994
2164942,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 11:51,85,7,6995,6995
2164946,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:51,85,7,6996,6996
2164950,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 11:53,85,7,6997,6997
2164954,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 11:54,85,7,6998,6998
2164958,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 11:55,85,7,6999,6999
2164962,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 11:56,85,7,7001,7001
2164966,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 11:57,85,7,7002,7002
2164970,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 11:58,85,7,7003,7003
2164974,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 11:59,85,7,7004,7004
2164978,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 12:00,85,7,7005,7005
2164982,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 12:01,85,7,7006,7006
2164986,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 12:03,85,7,7007,7007
2164990,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 12:04,85,7,7008,7008
2164994,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:05,85,7,7009,7009
2164998,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 12:06,85,7,7011,7011
2165002,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 12:07,85,7,7012,7012
2165006,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 12:08,85,7,7013,7013
2165010,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:10,85,7,7014,7014
2165014,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:11,85,7,7015,7015
2165018,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 12:11,85,7,7016,7016
2165022,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 12:13,85,7,7017,7017
2165026,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 12:14,85,7,7018,7018
2165030,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 12:15,85,7,7019,7019
2165034,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 12:16,85,7,7021,7021
2165038,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:17,85,7,7022,7022
2165042,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:18,85,7,7023,7023
2165046,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:21,85,7,7025,7025
2165050,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:22,85,7,7026,7026
2165054,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:23,85,7,7027,7027
2165058,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:24,85,7,7028,7028
2165062,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 12:25,85,7,7029,7029
2165066,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:26,85,7,7031,7031
2165070,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:27,85,7,7032,7032
2165074,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:28,85,7,7033,7033
2165078,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:30,85,7,7034,7034
2165082,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:31,85,7,7035,7035
2165086,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:32,85,7,7036,7036
2165090,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:33,85,7,7037,7037
2165094,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:34,85,7,7038,7038
2165098,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:35,85,7,7039,7039
2165102,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:36,85,7,7041,7041
2165106,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 12:37,85,7,7042,7042
2165110,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:38,85,7,7043,7043
2165114,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:40,85,7,7044,7044
2165118,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:41,85,7,7045,7045
2165122,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:42,85,7,7046,7046
2165126,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:43,85,7,7047,7047
2165130,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:44,85,7,7048,7048
2165134,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 12:45,85,7,7049,7049
2165138,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:46,85,7,7051,7051
2165142,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:47,85,7,7052,7052
2165146,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:48,85,7,7053,7053
2165150,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:50,85,7,7054,7054
2165154,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:51,85,7,7055,7055
2165158,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:52,85,7,7056,7056
2165162,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:53,85,7,7057,7057
2165166,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:54,85,7,7058,7058
