ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2172476,c05p910226929462733,07275y19641s,62,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:39,85,62,8244,8244
2172484,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 08:40,86,62,8245,8245
2172492,c05p910226929462733,07275y19641s,62,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:42,85,62,8246,8246
2172500,c05p910226929462733,07275y19641s,62,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:43,85,62,8247,8247
2172508,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:44,86,62,8248,8248
2172516,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:45,86,63,8249,8249
2172524,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:46,85,63,8250,8250
2172532,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:47,85,63,8251,8251
2172540,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:48,86,63,8253,8253
2172548,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:49,85,63,8254,8254
2172556,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:50,85,63,8255,8255
2172564,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:52,85,63,8256,8256
2172572,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:53,85,63,8257,8257
2172580,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:54,85,63,8258,8258
2172588,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:55,86,63,8259,8259
2172596,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:56,86,63,8260,8260
2172604,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:57,85,63,8261,8261
2172612,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 08:58,85,63,8263,8263
2172620,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 08:59,85,63,8264,8264
2172628,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:00,86,64,8265,8265
2172636,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:02,85,63,8266,8266
2172644,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:03,85,63,8267,8267
2172652,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:04,85,63,8268,8268
2172660,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:05,86,63,8269,8269
2172668,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:06,86,63,8270,8270
2172676,c05p910226929462733,07275y19641s,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:07,85,63,8271,8271
2172684,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:08,85,64,8273,8273
2172692,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 09:09,85,64,8274,8274
2172700,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:10,85,64,8275,8275
2172708,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:12,85,64,8276,8276
2172716,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:13,85,64,8277,8277
2172724,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:14,86,64,8278,8278
2172732,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:15,85,64,8279,8279
2172740,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:16,85,64,8280,8280
2172748,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:17,85,64,8281,8281
2172756,c05p910226929462733,07275y19641s,64,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:18,85,64,8283,8283
2172764,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:19,85,65,8284,8284
2172772,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:20,85,65,8285,8285
2172780,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:22,85,65,8286,8286
2172788,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:23,86,65,8287,8287
2172796,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:24,86,65,8288,8288
2172800,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:25,85,65,8289,8289
2172808,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:26,85,65,8290,8290
2172816,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:27,85,65,8291,8291
2172824,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:28,85,65,8293,8293
2172832,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:29,85,65,8294,8294
2172840,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:30,85,65,8295,8295
2172848,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:32,85,65,8296,8296
2172856,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:33,85,65,8297,8297
2172864,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:34,85,65,8298,8298
2172872,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:35,85,65,8299,8299
2172880,c05p910226929462733,07275y19641s,65,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:36,85,65,8300,8300
2172888,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:37,85,66,8301,8301
2172896,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:38,85,66,8303,8303
2172904,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:39,85,66,8304,8304
2172912,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:40,86,66,8305,8305
2172920,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:42,85,66,8306,8306
2172928,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 09:43,85,66,8307,8307
2172936,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:44,85,66,8308,8308
2172944,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:45,86,66,8309,8309
2172952,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:46,86,66,8310,8310
2172960,c05p910226929462733,07275y19641s,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:47,85,66,8311,8311
2172968,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:48,85,67,8313,8313
2172976,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:49,85,67,8314,8314
2172984,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:50,85,67,8315,8315
2172992,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:52,85,67,8316,8316
2173000,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:53,85,67,8317,8317
2173008,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:54,85,67,8318,8318
2173016,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:55,85,67,8319,8319
2173024,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:56,85,67,8320,8320
2173032,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:57,86,67,8321,8321
2173040,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 09:58,85,67,8323,8323
2173048,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 09:59,85,67,8324,8324
2173056,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:00,85,67,8325,8325
2173064,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:02,85,67,8326,8326
2173072,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:03,86,67,8327,8327
2173080,c05p910226929462733,07275y19641s,67,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:04,85,67,8328,8328
2173088,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:05,85,68,8329,8329
2173096,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:06,85,68,8330,8330
2173104,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:07,85,68,8331,8331
2173112,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:08,85,68,8333,8333
2173120,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:09,85,68,8334,8334
2173128,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:10,86,68,8335,8335
2173136,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:12,85,68,8336,8336
2173144,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:13,85,68,8337,8337
2173152,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:14,85,68,8338,8338
2173160,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:15,85,68,8339,8339
2173168,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:16,85,68,8340,8340
2173176,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:17,85,68,8341,8341
2173184,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:18,85,68,8343,8343
2173192,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:19,85,68,8344,8344
2173200,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:20,85,68,8345,8345
2173208,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:22,85,68,8346,8346
2173216,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:23,85,68,8347,8347
2173224,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:24,85,68,8348,8348
2173232,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:25,86,69,8349,8349
2173240,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:26,85,68,8350,8350
2173248,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:27,85,68,8351,8351
2173256,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:28,85,68,8353,8353
2173264,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.122799135,-60,,2,2021/8/12 10:29,86,68,8354,8354
2173272,c05p910226929462733,07275y19641s,68,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:30,85,68,8355,8355
2173280,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:32,85,69,8356,8356
2173288,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:33,85,69,8357,8357
2173296,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:34,85,69,8358,8358
2173304,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:35,85,69,8359,8359
2173312,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 10:36,85,69,8360,8360
2173320,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 10:37,85,69,8361,8361
2173328,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 10:38,85,69,8363,8363
2173336,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:39,85,69,8364,8364
2173344,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:40,85,69,8365,8365
2173352,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 10:42,85,69,8366,8366
2173360,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 10:43,85,69,8367,8367
2173368,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.760339875,-72,,2,2021/8/12 10:44,85,69,8368,8368
2173376,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:45,85,69,8369,8369
2173384,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:46,85,69,8370,8370
2173392,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:47,85,69,8371,8371
2173400,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 10:48,86,69,8373,8373
2173408,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:49,85,69,8374,8374
2173416,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 10:50,85,69,8375,8375
2173424,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:52,85,70,8376,8376
2173432,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:53,85,70,8377,8377
2173440,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:54,85,70,8378,8378
2173448,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:55,85,70,8379,8379
2173456,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:56,85,70,8380,8380
2173464,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 10:57,85,70,8381,8381
2173472,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:58,85,70,8383,8383
2173480,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 10:59,85,70,8384,8384
2173488,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:00,86,70,8385,8385
2173496,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:02,86,70,8386,8386
2173504,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:03,86,70,8387,8387
2173508,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:04,86,70,8388,8388
2173516,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:05,86,70,8389,8389
2173524,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:06,86,70,8390,8390
2173532,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:07,86,70,8391,8391
2173540,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:08,86,70,8393,8393
2173548,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:09,86,70,8394,8394
2173556,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:10,86,70,8395,8395
2173564,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:12,86,70,8396,8396
2173572,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:13,86,70,8397,8397
2173580,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:14,86,70,8398,8398
2173588,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:15,86,70,8399,8399
2173596,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:16,86,69,8400,8400
2173604,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:17,86,69,8401,8401
2173612,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:18,86,69,8403,8403
2173620,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:19,86,69,8404,8404
2173628,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:20,86,69,8405,8405
2173636,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:22,86,69,8406,8406
2173644,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:23,86,69,8407,8407
2173652,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 11:24,86,69,8408,8408
2173660,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 11:25,86,69,8409,8409
2173668,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:26,86,69,8410,8410
2173676,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:27,86,69,8411,8411
2173684,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:28,86,69,8413,8413
2173692,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:29,86,69,8414,8414
2173700,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:30,86,69,8415,8415
2173708,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:32,86,69,8416,8416
2173716,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:33,86,69,8417,8417
2173724,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 11:34,86,69,8418,8418
2173732,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:35,85,69,8419,8419
2173736,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:36,85,69,8420,8420
2173744,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 11:37,85,69,8421,8421
2173752,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:38,85,69,8423,8423
2173760,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:39,85,69,8424,8424
2173768,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:40,85,69,8425,8425
2173776,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:42,85,69,8426,8426
2173784,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:43,85,69,8427,8427
2173792,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:44,86,69,8428,8428
2173800,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:45,85,69,8429,8429
2173808,c05p910226929462733,07275y19641s,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:46,85,69,8430,8430
2173816,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:47,85,70,8431,8431
2173824,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:49,85,70,8433,8433
2173832,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:49,85,70,8434,8434
2173840,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:50,86,70,8435,8435
2173848,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:52,85,70,8436,8436
2173856,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:53,85,70,8437,8437
2173864,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 11:54,85,70,8438,8438
2173872,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 11:55,85,70,8439,8439
2173880,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 11:56,86,70,8440,8440
2173888,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 11:57,85,70,8442,8442
2173896,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 11:59,85,70,8443,8443
2173904,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 12:00,85,70,8444,8444
2173912,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 12:00,85,70,8445,8445
2173920,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.760339875,-72,,2,2021/8/12 12:02,85,70,8446,8446
2173928,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.573671405,-70,,2,2021/8/12 12:03,85,70,8447,8447
2173936,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 12:04,85,70,8448,8448
2173944,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/12 12:05,85,70,8450,8450
2173952,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:06,85,70,8451,8451
2173960,c05p910226929462733,07275y19641s,70,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 12:07,85,70,8452,8452
2173968,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:09,85,71,8453,8453
2173976,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:09,85,71,8454,8454
2173984,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:10,85,71,8455,8455
2173992,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:12,85,71,8456,8456
2174000,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:13,85,71,8457,8457
2174008,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:14,85,71,8458,8458
2174016,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:15,85,71,8460,8460
2174024,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:16,85,71,8461,8461
2174032,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:17,85,71,8462,8462
2174040,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:18,85,71,8463,8463
2174048,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/12 12:20,85,71,8464,8464
2174056,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:20,85,71,8465,8465
2174064,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:22,85,71,8466,8466
2174072,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:23,85,71,8467,8467
2174080,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:24,85,71,8468,8468
2174088,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:25,85,71,8470,8470
2174096,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:26,85,71,8471,8471
2174104,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:27,85,71,8472,8472
2174112,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:28,85,71,8473,8473
2174120,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:30,85,71,8474,8474
2174128,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:31,86,71,8475,8475
2174132,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:32,85,71,8476,8476
2174136,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:33,85,71,8477,8477
2174144,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:34,85,71,8478,8478
2174152,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:35,85,71,8480,8480
2174160,c05p910226929462733,07275y19641s,71,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:36,85,71,8481,8481
