ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2179387,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 02:58,87,61,9342,9342
2179391,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 02:59,87,61,9344,9344
2179395,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:00,87,61,9345,9345
2179399,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:01,87,61,9346,9346
2179403,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:03,87,61,9347,9347
2179407,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:04,87,61,9348,9348
2179411,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:05,87,61,9349,9349
2179415,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:06,87,61,9350,9350
2179419,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:07,87,61,9352,9352
2179423,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:08,87,61,9352,9352
2179427,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:09,87,61,9354,9354
2179431,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:10,87,61,9355,9355
2179435,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:11,87,61,9356,9356
2179439,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:13,87,61,9357,9357
2179443,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:14,87,61,9358,9358
2179447,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:15,87,61,9359,9359
2179451,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:16,87,61,9360,9360
2179455,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:17,87,61,9361,9361
2179459,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:18,87,61,9362,9362
2179463,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:19,87,61,9364,9364
2179467,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:20,87,61,9365,9365
2179471,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:21,87,61,9366,9366
2179475,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:23,87,61,9367,9367
2179479,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:24,87,61,9368,9368
2179483,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:25,87,61,9369,9369
2179487,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:26,87,61,9370,9370
2179491,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:27,87,61,9371,9371
2179495,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:28,87,61,9372,9372
2179499,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:29,87,61,9374,9374
2179503,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:30,87,61,9375,9375
2179507,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:31,87,61,9376,9376
2179511,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:33,87,61,9377,9377
2179515,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:34,87,61,9378,9378
2179519,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:35,87,61,9379,9379
2179523,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:36,87,61,9380,9380
2179527,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:37,87,61,9381,9381
2179531,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:38,87,61,9382,9382
2179535,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:39,87,61,9384,9384
2179539,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:40,87,61,9385,9385
2179543,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:41,87,61,9386,9386
2179547,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:43,87,61,9387,9387
2179551,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:44,87,61,9388,9388
2179555,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:45,87,61,9389,9389
2179559,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:46,87,61,9390,9390
2179563,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 03:47,87,61,9392,9392
2179567,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:48,87,61,9392,9392
2179571,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 03:49,87,61,9394,9394
2179575,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:51,87,61,9395,9395
2179579,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:53,87,61,9397,9397
2179583,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:54,87,61,9398,9398
2179587,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:55,87,61,9399,9399
2179591,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:56,87,61,9400,9400
2179595,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 03:57,87,61,9402,9402
2179599,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 03:58,87,61,9402,9402
2179603,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:01,87,61,9406,9406
2179607,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:03,87,61,9407,9407
2179611,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:04,87,61,9408,9408
2179615,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:05,87,61,9409,9409
2179619,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:06,87,61,9410,9410
2179623,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:07,87,61,9411,9411
2179627,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:08,87,61,9412,9412
2179631,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:09,88,61,9414,9414
2179635,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:10,87,61,9415,9415
2179639,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:11,87,61,9416,9416
2179643,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:13,87,61,9417,9417
2179647,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:14,87,61,9418,9418
2179651,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:15,87,61,9419,9419
2179655,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:16,87,61,9420,9420
2179659,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:17,87,61,9422,9422
2179663,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:18,87,61,9422,9422
2179667,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:20,87,61,9424,9424
2179671,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:21,87,61,9425,9425
2179675,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:21,87,61,9426,9426
2179679,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:23,87,61,9427,9427
2179683,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:24,87,61,9428,9428
2179687,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:25,87,61,9429,9429
2179691,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:26,87,61,9431,9431
2179695,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:27,87,61,9432,9432
2179699,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:28,87,61,9433,9433
2179703,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:29,87,61,9434,9434
2179707,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:30,87,61,9435,9435
2179711,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:31,87,61,9436,9436
2179715,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:33,87,61,9437,9437
2179719,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:34,87,61,9438,9438
2179723,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:35,87,61,9439,9439
2179727,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:36,87,61,9441,9441
2179731,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 04:37,87,61,9442,9442
2179735,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:38,87,61,9443,9443
2179739,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:39,87,61,9444,9444
2179743,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:40,87,61,9445,9445
2179747,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:41,87,61,9446,9446
2179751,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:43,87,61,9447,9447
2179755,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:44,87,61,9448,9448
2179759,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:45,87,61,9449,9449
2179763,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 04:47,87,61,9452,9452
2179767,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:48,87,61,9453,9453
2179771,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:49,87,61,9454,9454
2179775,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:50,87,61,9455,9455
2179779,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:51,87,61,9456,9456
2179783,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:53,87,61,9457,9457
2179787,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:54,87,61,9458,9458
2179791,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:55,87,61,9459,9459
2179795,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:56,87,61,9461,9461
2179799,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 04:57,87,61,9462,9462
2179803,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 04:58,87,61,9463,9463
2179807,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:00,87,61,9464,9464
2179811,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:01,87,61,9465,9465
2179815,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:02,87,61,9466,9466
2179819,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:03,87,61,9467,9467
2179823,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:04,87,61,9468,9468
2179827,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:05,87,61,9469,9469
2179831,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:06,87,61,9471,9471
2179835,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:07,87,61,9472,9472
2179839,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:08,87,61,9473,9473
2179843,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:10,87,61,9474,9474
2179847,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:11,87,61,9475,9475
2179851,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:12,87,61,9476,9476
2179855,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:13,87,61,9477,9477
2179859,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:14,87,61,9478,9478
2179863,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:15,87,61,9479,9479
2179867,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:16,87,61,9481,9481
2179871,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:17,87,61,9482,9482
2179875,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:18,87,61,9483,9483
2179879,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:20,87,61,9484,9484
2179883,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:21,87,61,9485,9485
2179887,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:22,87,61,9486,9486
2179891,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:23,87,61,9487,9487
2179895,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:24,87,61,9488,9488
2179899,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:25,87,61,9489,9489
2179903,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/13 05:26,87,61,9491,9491
2179907,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:27,87,61,9492,9492
2179911,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:28,87,61,9493,9493
2179915,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:30,87,61,9494,9494
2179919,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:31,87,61,9495,9495
2179923,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:32,87,61,9496,9496
2179927,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:33,87,61,9497,9497
2179931,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:34,88,62,9498,9498
2179935,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:35,87,61,9499,9499
2179939,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:36,87,61,9501,9501
2179943,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:37,87,61,9502,9502
2179947,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:38,87,61,9503,9503
2179951,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:40,87,61,9504,9504
2179955,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 05:41,87,61,9505,9505
2179959,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:42,87,61,9506,9506
2179963,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:43,87,61,9507,9507
2179967,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:45,87,61,9509,9509
2179971,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:46,87,61,9511,9511
2179975,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:47,87,61,9512,9512
2179979,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:48,87,61,9513,9513
2179983,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:50,87,61,9514,9514
2179987,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:51,87,61,9515,9515
2179991,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:52,87,61,9516,9516
2179995,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:53,87,61,9517,9517
2179999,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:54,87,61,9518,9518
2180003,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:55,87,61,9519,9519
2180007,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:56,87,61,9521,9521
2180011,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 05:57,88,61,9522,9522
2180015,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 05:58,87,61,9523,9523
2180019,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:00,87,61,9524,9524
2180023,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:01,87,61,9525,9525
2180027,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:02,88,61,9526,9526
2180031,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:03,87,61,9527,9527
2180035,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:04,87,61,9528,9528
2180039,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:05,87,60,9529,9529
2180043,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:06,87,61,9531,9531
2180047,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:07,87,60,9532,9532
2180051,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:08,87,60,9533,9533
2180055,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:09,87,61,9533,9533
2180059,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:11,87,61,9535,9535
2180063,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:12,87,60,9536,9536
2180067,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:13,87,60,9537,9537
2180071,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:15,87,61,9539,9539
2180075,c05p910226929462733,07275y19641w,60,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:16,88,60,9541,9541
2180079,c05p910226929462733,07275y19641w,60,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:17,88,60,9542,9542
2180083,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:18,87,60,9543,9543
2180087,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:20,87,60,9544,9544
2180091,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:21,87,60,9545,9545
2180095,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:22,87,60,9546,9546
2180099,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:23,87,60,9547,9547
2180103,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:24,87,60,9548,9548
2180107,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:25,87,60,9549,9549
2180111,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:26,87,60,9551,9551
2180115,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:27,87,60,9552,9552
2180119,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:28,87,60,9553,9553
2180123,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:30,87,60,9554,9554
2180127,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:31,87,60,9555,9555
2180131,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:32,87,60,9556,9556
2180135,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:33,87,60,9557,9557
2180139,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:34,87,61,9558,9558
2180143,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:35,87,61,9559,9559
2180147,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:36,87,61,9561,9561
2180151,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:37,87,61,9562,9562
2180155,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:38,87,61,9563,9563
2180159,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:40,87,61,9564,9564
2180163,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/13 06:41,87,61,9565,9565
2180167,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/13 06:42,87,61,9566,9566
2180171,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:43,87,61,9567,9567
2180175,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 06:44,87,62,9569,9569
2180179,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:45,87,62,9569,9569
2180183,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:46,87,62,9571,9571
2180187,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:47,87,62,9572,9572
2180191,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/13 06:48,87,62,9573,9573
2180195,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/13 06:50,87,62,9574,9574
2180199,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:51,87,63,9575,9575
2180203,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:52,87,63,9576,9576
